vote_date;proposal_id;proposal_name;region_type;region_id;region_name;parent_canton_id;parent_canton_name;yes_votes_count;no_votes_count;cast_votes_count;eligible_voters_count
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;1;Zürich;1;Zürich;238179;357691;599644;982722
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;2;Bern;2;Bern;198710;246796;448348;748021
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;3;Luzern;3;Luzern;89920;93552;185647;289486
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;4;Uri;4;Uri;10229;6847;17299;27244
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;5;Schwyz;5;Schwyz;46819;27271;74404;109531
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;6;Obwalden;6;Obwalden;10892;7732;18916;27967
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;7;Nidwalden;7;Nidwalden;12162;8759;21203;32134
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;8;Glarus;8;Glarus;9012;6368;15674;26857
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;9;Zug;9;Zug;25724;28274;54283;80118
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;10;Freiburg;10;Freiburg;55807;67865;125219;220942
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;11;Solothurn;11;Solothurn;54436;52989;108122;184392
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;12;Basel-Stadt;12;Basel-Stadt;18555;51418;70672;114902
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;13;Basel-Landschaft;13;Basel-Landschaft;49114;62177;113862;192865
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;14;Schaffhausen;14;Schaffhausen;19411;20017;40741;55011
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;15;Appenzell Ausserrhoden;15;Appenzell Ausserrhoden;13252;11651;25196;39570
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;16;Appenzell Innerrhoden;16;Appenzell Innerrhoden;5270;2725;8114;12493
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;17;St. Gallen;17;St. Gallen;106905;91965;199748;335066
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;18;Graubünden;18;Graubünden;40742;43253;85167;143330
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;19;Aargau;19;Aargau;136398;130805;268517;450411
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;20;Thurgau;20;Thurgau;59219;47772;109558;183002
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;21;Tessin;21;Tessin;57121;55632;114565;226935
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;22;Waadt;22;Waadt;91693;166366;261273;487995
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;23;Wallis;23;Wallis;62089;69393;134519;236956
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;24;Neuenburg;24;Neuenburg;18847;38726;58101;115278
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;25;Genf;25;Genf;50395;95332;147903;286516
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;canton;26;Jura;26;Jura;11949;17857;30122;59369
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;101;Affoltern;1;Zürich;11007;13272;24411;36898
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;102;Andelfingen;1;Zürich;8131;7267;15522;23355
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;103;Bülach;1;Zürich;25894;25714;51896;93024
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;104;Dielsdorf;1;Zürich;17264;13744;31208;55446
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;105;Hinwil;1;Zürich;20807;18210;39281;64747
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;106;Horgen;1;Zürich;20054;28170;48500;75906
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;107;Meilen;1;Zürich;19316;28124;47816;68497
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;108;Pfäffikon;1;Zürich;13213;12070;25444;41244
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;109;Uster;1;Zürich;22532;28805;51631;84015
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;110;Winterthur;1;Zürich;27534;44173;72220;114269
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;111;Dietikon;1;Zürich;12738;14836;27729;50018
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;112;Zürich;1;Zürich;36929;116059;153943;238055
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;241;Jura bernois;2;Bern;7910;8545;16682;32736
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;242;Biel/Bienne;2;Bern;13168;20417;33804;64405
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;243;Seeland;2;Bern;17820;15561;33556;56715
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;244;Oberaargau;2;Bern;19948;14527;34687;60497
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;245;Emmental;2;Bern;24675;19897;44816;77567
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;246;Bern-Mittelland;2;Bern;63026;124503;188721;296399
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;247;Thun;2;Bern;25166;24356;49865;82891
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;248;Obersimmental-Saanen;2;Bern;4155;2700;6886;11574
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;249;Frutigen-Niedersimmental;2;Bern;12289;7497;19884;31740
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;250;Interlaken-Oberhasli;2;Bern;10553;8793;19447;33497
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;311;Luzern-Stadt;3;Luzern;10268;23659;34193;53237
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;312;Luzern-Land;3;Luzern;21577;25088;47214;72265
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;313;Hochdorf;3;Luzern;15595;13448;29385;47100
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;314;Sursee;3;Luzern;18971;17183;36703;54966
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;315;Willisau;3;Luzern;14871;9070;24215;37926
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;316;Entlebuch;3;Luzern;8075;3744;11960;17066
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;400;Kt. Uri;4;Uri;10188;6717;17126;26818
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;501;Einsiedeln;5;Schwyz;5399;2762;8196;11576
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;502;Gersau;5;Schwyz;573;469;1048;1559
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;503;Höfe;5;Schwyz;7269;5248;12567;18749
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;504;Küssnacht (SZ);5;Schwyz;3265;2940;6232;8869
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;505;March;5;Schwyz;12073;6627;18788;29055
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;506;Schwyz;5;Schwyz;18240;9225;27573;39723
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;600;Kt. Obwalden;6;Obwalden;10892;7732;18916;27967
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;700;Kt. Nidwalden;7;Nidwalden;12162;8759;21203;32134
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;800;Kt. Glarus;8;Glarus;9012;6368;15674;26857
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;900;Kt. Zug;9;Zug;25724;28274;54283;80118
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1001;La Broye;10;Freiburg;6078;6039;12366;23394
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1002;La Glâne;10;Freiburg;4997;4336;9547;16700
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1003;La Gruyère;10;Freiburg;9826;9934;19996;35600
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1004;La Sarine;10;Freiburg;13012;23801;37158;64526
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1005;See / Lac;10;Freiburg;7076;7785;14965;24863
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1006;Sense;10;Freiburg;10473;10404;21034;33616
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1007;La Veveyse;10;Freiburg;3565;3827;7598;13516
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1101;Gäu;11;Solothurn;5041;3082;8155;13955
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1102;Thal;11;Solothurn;4136;2181;6350;10221
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1103;Bucheggberg;11;Solothurn;2140;1869;4034;6599
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1104;Dorneck;11;Solothurn;4101;4935;9096;14454
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1105;Gösgen;11;Solothurn;4976;4362;9389;16213
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1106;Wasseramt;11;Solothurn;9962;9763;19862;34673
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1107;Lebern;11;Solothurn;8851;8242;17230;30682
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1108;Olten;11;Solothurn;9506;10873;20506;35102
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1109;Solothurn;11;Solothurn;1988;5160;7194;11572
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1110;Thierstein;11;Solothurn;3735;2522;6306;10921
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1200;Kt. Basel-Stadt;12;Basel-Stadt;17869;49398;67948;104583
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1301;Arlesheim;13;Basel-Landschaft;23478;36373;61482;103046
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1302;Laufen;13;Basel-Landschaft;4444;3505;8071;14195
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1303;Liestal;13;Basel-Landschaft;9066;11577;21087;37645
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1304;Sissach;13;Basel-Landschaft;8303;7930;16485;26530
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1305;Waldenburg;13;Basel-Landschaft;3823;2792;6737;11449
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1401;Oberklettgau;14;Schaffhausen;1492;1091;2677;3604
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1402;Reiat;14;Schaffhausen;2641;1975;4759;6157
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1403;Schaffhausen;14;Schaffhausen;10979;13792;25665;35094
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1404;Schleitheim;14;Schaffhausen;1061;596;1705;2220
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1405;Stein;14;Schaffhausen;1584;1475;3127;4127
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1406;Unterklettgau;14;Schaffhausen;1654;1088;2808;3809
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1501;Hinterland;15;Appenzell Ausserrhoden;6039;4130;10239;16801
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1502;Mittelland;15;Appenzell Ausserrhoden;3976;4839;8879;13128
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1503;Vorderland;15;Appenzell Ausserrhoden;3237;2682;6078;9641
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1600;Kt. Appenzell i.Rh.;16;Appenzell Innerrhoden;5232;2627;7975;11918
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1721;St. Gallen;17;St. Gallen;17981;25974;44203;75212
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1722;Rorschach;17;St. Gallen;7914;7210;15179;26304
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1723;Rheintal;17;St. Gallen;16387;10279;26745;44691
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1724;Werdenberg;17;St. Gallen;7853;5827;13722;22233
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1725;Sarganserland;17;St. Gallen;10590;6659;17320;27851
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1726;See-Gaster;17;St. Gallen;16462;12877;29496;47162
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1727;Toggenburg;17;St. Gallen;12915;7169;20159;31738
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1728;Wil;17;St. Gallen;15270;13548;28955;48151
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1841;Albula;18;Graubünden;1639;1975;3671;5860
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1842;Bernina;18;Graubünden;987;1054;2083;3744
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1843;Engiadina B./Val Müstair;18;Graubünden;1866;2161;4092;6718
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1844;Imboden;18;Graubünden;3896;4577;8592;14831
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1845;Landquart;18;Graubünden;5900;5131;11181;18922
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1846;Maloja;18;Graubünden;2997;3845;6969;11478
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1847;Moesa;18;Graubünden;2207;1445;3728;6479
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1848;Plessur;18;Graubünden;7187;9880;17240;29930
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1849;Prättigau / Davos;18;Graubünden;6368;4923;11450;18367
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1850;Surselva;18;Graubünden;4643;5253;10021;16713
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1851;Viamala;18;Graubünden;3052;3009;6140;10288
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1901;Aarau;19;Aargau;13936;18331;32471;51150
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1902;Baden;19;Aargau;23013;30335;53641;87991
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1903;Bremgarten;19;Aargau;16663;13713;30496;50011
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1904;Brugg;19;Aargau;9677;9980;19769;31907
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1905;Kulm;19;Aargau;10681;5380;16113;27260
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1906;Laufenburg;19;Aargau;7990;6711;14773;23651
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1907;Lenzburg;19;Aargau;13927;11878;25924;42819
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1908;Muri;19;Aargau;9439;6446;15947;25894
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1909;Rheinfelden;19;Aargau;8251;8935;17281;29643
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1910;Zofingen;19;Aargau;14551;11398;26072;46113
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;1911;Zurzach;19;Aargau;7121;5455;12624;21057
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2011;Arbon;20;Thurgau;11174;8969;20600;35832
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2012;Frauenfeld;20;Thurgau;14730;13494;28950;46520
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2013;Kreuzlingen;20;Thurgau;7557;7943;15909;25040
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2014;Münchwilen;20;Thurgau;11331;7612;19414;32859
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2015;Weinfelden;20;Thurgau;13860;8663;23014;37413
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2101;Bellinzona;21;Tessin;8736;8206;17288;35902
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2102;Blenio;21;Tessin;1350;843;2237;4870
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2103;Leventina;21;Tessin;1799;1388;3235;5954
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2104;Locarno;21;Tessin;10398;10713;21419;42738
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2105;Lugano;21;Tessin;23582;23874;48162;93033
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2106;Mendrisio;21;Tessin;8619;8492;17374;34127
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2107;Riviera;21;Tessin;1520;1018;2586;5785
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2108;Vallemaggia;21;Tessin;1117;1098;2264;4526
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2221;Aigle;22;Waadt;5835;7645;13659;25724
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2222;Broye-Vully;22;Waadt;6447;6484;13079;26640
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2223;Gros-de-Vaud;22;Waadt;7750;9925;17883;31015
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2224;Jura-Nord vaudois;22;Waadt;12443;17434;30327;57495
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2225;Lausanne;22;Waadt;11865;33313;45678;85195
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2226;Lavaux-Oron;22;Waadt;7909;15896;24115;39556
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2227;Morges;22;Waadt;10668;19326;30373;52596
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2228;Nyon;22;Waadt;11579;22060;34074;58303
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2229;Ouest lausannois;22;Waadt;6169;12051;18435;37753
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2230;Riviera-Pays-d'Enhaut;22;Waadt;8971;17262;26561;47579
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2301;Brig;23;Wallis;5915;5423;11617;19325
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2302;Conthey;23;Wallis;5101;5324;10672;19560
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2303;Entremont;23;Wallis;2452;3203;5810;9825
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2304;Goms;23;Wallis;944;987;1964;3253
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2305;Hérens;23;Wallis;2298;2837;5299;8604
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2306;Leuk;23;Wallis;3321;2477;5907;9228
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2307;Martigny;23;Wallis;7987;9497;17877;31952
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2308;Monthey;23;Wallis;7913;7930;16278;29493
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2309;Raron;23;Wallis;2686;2372;5139;8347
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2310;Saint-Maurice;23;Wallis;2355;2758;5223;9315
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2311;Sierre;23;Wallis;7482;9347;17289;30069
2026-06-14;6860;Volksinitiative «Keine 10-Millionen-Schweiz! (Nachhaltigkeitsinitiative)»;district;2312;Sion;23;Wallis;6946;10972;18129;32245
